title,authors,rating,isbn13,language_code,num_pages,
Love Smart: Find the One You Want--Fix the One You Got,Phillip C. McGraw,4,9780743272094,en-US,284,
Smart Love,Martha Heineman Pieper-William J. Pieper,4,9781558321823,eng,272,
Sagwa  the Chinese Siamese Cat,Amy Tan-Gretchen Schields,4,9780689846175,eng,40,
The Bonesetter's Daughter,Amy Tan,4,9780006550433,eng,352,
Bonesetter's Daughter,Amy Tan-Joan Chen,4,9781597770767,eng,11,
Die Frau des Feuergottes,Amy Tan,4,9783442421824,ger,480,
The Horizontal World: Growing Up Wild in the Middle of Nowhere,Debra Marquart,4,9781582433455,en-US,270,
Horizontal Gene Transfer,Michael Syvanen-Clarence I. Kado,4,9780126801262,eng,445,
The Greek Islands,Lawrence Durrell,4,9780571214266,eng,332,
The Avignon Quintet: Monsieur  Livia  Constance  Sebastian and Quinx,Lawrence Durrell,4,9780571225552,en-US,1376,
Through the Dark Labyrinth: A Biography of Lawrence Durrell,Gordon Bowker,4,9780312172251,eng,480,
Clear Light of Day,Anita Desai,4,9780618074518,eng,183,
Cry  the Peacock,Anita Desai,3,9788122200850,eng,218,
In Custody,Anita Desai,3,9780140238136,eng,204,
Baumgartner's Bombay,Anita Desai,3,9780618056804,eng,240,
Tim Burton: Interviews,Kristian Fraga,4,9781578067596,eng,192,
Mysteries,Colin Wilson,4,9781842931851,eng,672,
The Occult: A History,Colin Wilson,4,9780394718132,eng,606,
Exemplary Novels IV: Lady Cornelia  the Deceitful Marriage  the Dialogue of the Dogs,Miguel de Cervantes Saavedra-John Macklin,4,9780856684982,eng,167,
In the Royal Manner : Expert Advice on Etiquette and Entertaining from the Former Butler to Diana  Princess of Wales,Paul Burrell,4,9780446526418,eng,144,
The Big Nowhere (L.A. Quartet  #2),James Ellroy,4,9780099366614,eng,472,
Because the Night (Lloyd Hopkins  #2),James Ellroy,3,9781400095292,eng,288,
Crime Wave: Reportage and Fiction from the Underside of L.A.,James Ellroy-Art Cooper,4,9780375704710,en-US,288,
Suicide Hill (Lloyd Hopkins  #3),James Ellroy,4,9781400095308,eng,288,
American Tabloid (Underworld USA #1),James Ellroy,4,9780375727375,eng,592,
Your Cheatin' Heart,Nancy Bartholomew,4,9780061014093,eng,336,
First Things First,Stephen R. Covey-A. Roger Merrill-Rebecca R. Merrill,4,9780684802039,eng,384,
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey-Jim Collins,4,9780743269513,eng,372,
The 7 Habits of Highly Effective Families,Stephen R. Covey,4,9780684860084,en-US,389,
The Speed of Trust: The One Thing that Changes Everything,Stephen M.R. Covey,4,9780743297301,en-US,384,
Everything Bad is Good for You,Steven Johnson,3,9781594481949,en-US,254,
The Ghost Map: The Story of London's Most Terrifying Epidemic - and How It Changed Science  Cities  and the Modern World,Steven Johnson,4,9781594489259,eng,299,
The Fountains of Paradise,Arthur C. Clarke,4,9780151327737,en-US,245,
Bad Dreams,Kim Newman,3,9780786702275,en-US,280,
Strawberry Days: How Internment Destroyed a Japanese American Community,David Neiwert,4,9781403967923,eng,288,
My Little Pony: Hide-and-Seek (I Can Read Book 1),Jennifer Frantz-Robbin Cuddy-Thompson Brothers,4,9780060732707,eng,24,
The Price of Glory (Saga of the Gray Death Legion  #3),William H. Keith Jr.,4,9781555600389,eng,321,
Feast of Souls (The Magister Trilogy  #1),C.S. Friedman,4,9780756404321,en-US,464,
In Conquest Born (In Conquest Born  #1),C.S. Friedman,4,9780756400439,eng,530,
Black Sun Rising (The Coldfire Trilogy  #1),C.S. Friedman,4,9780756403140,en-US,496,
Crown of Shadows (The Coldfire Trilogy  #3),C.S. Friedman,4,9780756403188,en-US,432,
The Madness Season,C.S. Friedman,4,9780886774448,eng,495,
This Alien Shore,C.S. Friedman,4,9780886777999,en-US,564,
Whirlpool,Elizabeth Lowell-Ann Maxwell,4,9780060511135,eng,448,
Reckless Love (MacKenzie-Blackthorn #1),Elizabeth Lowell,4,9780373772520,eng,384,
Warrior (MacKenzie-Blackthorn #5),Elizabeth Lowell,4,9781551669045,eng,256,
Only Mine (Only Series  #2),Elizabeth Lowell,4,9780380763399,en-US,400,
The Secret Sister,Ann Maxwell-Elizabeth Lowell,4,9780060511104,eng,416,
Tell Me No Lies,Elizabeth Lowell,4,9780373771257,en-US,576,
Sweet Rosie O'Grady,Joan Jonker,4,9780747253747,eng,416,
Fergus and the Night-Demon,Jim  Murphy-John Manders,4,9780618339556,en-US,32,
En Busca del Crecimiento : Andanzas y tribulaciones de los economistas del desarrollo,William Easterly,4,9788495348074,spa,344,
The Secret on Ararat (Babylon Rising  #2),Tim LaHaye-Bob Phillips,4,9780553586077,eng,416,
Avalon,Anya Seton-Philippa Gregory,4,9781556526008,en-US,440,
The Winthrop Woman,Anya Seton-Philippa Gregory,4,9781556526442,en-US,588,
My Theodosia,Anya Seton,4,9780449230343,eng,320,
Media Unlimited: How the Torrent of Images & Sounds Overwhelms Our Lives,Todd Gitlin,4,9780805072839,en-US,256,
The Whole World is Watching: Mass Media in the Making and Unmaking of the New Left with a New Preface,Todd Gitlin,4,9780520239326,en-US,352,
The Sixties: Years of Hope  Days of Rage,Todd Gitlin,4,9780553372120,en-US,544,
The Intellectuals and the Flag,Todd Gitlin,4,9780231124928,en-US,167,
The Whole World Is Watching: Mass Media in the Making & Unmaking of the New Left,Todd Gitlin,4,9780520040243,eng,344,
Magical Creatures (Easy To Read! Easy To Draw!),Joan Holub-Dana Regan,3,9780843104363,eng,48,
The Pizza That We Made,Joan Holub-Lynne Avril Cravath,3,9780142300190,en-US,32,
'Salem's Lot,Stephen King,4,9780451139696,eng,427,
The Portable Edgar Allan Poe,Edgar Allan Poe-J. Gerald Kennedy,4,9780143039914,eng,672,
Great Short Works,Edgar Allan Poe-Gary Richard Thompson,4,9780060830939,en-US,576,
Tales,H.P. Lovecraft-Peter Straub,4,9781931082723,eng,838,
Tales of H.P. Lovecraft,H.P. Lovecraft-Joyce Carol Oates,4,9780060957902,eng,352,
The Best of H.P. Lovecraft: Bloodcurdling Tales of Horror and the Macabre,H.P. Lovecraft-August Derleth-Robert Bloch,4,9780345350800,eng,406,
The Doom That Came to Sarnath and Other Stories,H.P. Lovecraft-Lin Carter,4,9780345331052,eng,208,
The Transition of H. P. Lovecraft: The Road to Madness,H.P. Lovecraft-Barbara Hambly,4,9780345384225,eng,379,
The Art of H.P. Lovecraft's the Cthulhu Mythos,Pat Harrigan-Brian  Wood-Jeremy McHugh,4,9781589943070,eng,191,
Tales of the Cthulhu Mythos,H.P. Lovecraft-James Turner-Clark Ashton Smith-Robert E. Howard-Frank Belknap Long-August Derleth-Robert Bloch-Henry Kuttner-Fritz Leiber-Brian Lumley-Ramsey Campbell-Colin Wilson-Joanna Russ-Karl Edward Wagner-Philip José Farmer-Stephen King-Richard A. Lupoff,4,9780345422040,eng,462,
The Dream Cycle of H.P. Lovecraft: Dreams of Terror and Death,H.P. Lovecraft-E. Hoffmann Price-Neil Gaiman,4,9780345384218,eng,387,
Beware  Princess Elizabeth (Young Royals  #2),Carolyn Meyer,4,9780007150304,eng,242,
Doomed Queen Anne (Young Royals  #3),Carolyn Meyer,4,9780152050863,en-GB,240,
Patience  Princess Catherine (Young Royals  #4),Carolyn Meyer,4,9780152054472,en-US,208,
Marie  Dancing,Carolyn Meyer,4,9780152051167,eng,272,
Isabel: Princesa De Castilla  España  1466,Carolyn Meyer-Carme Camps Monf,4,9788478886746,spa,184,
Monte Cook Presents The Year's Best D20 (Volume One),Monte Cook,4,9781588467980,eng,96,
The Return of Dr. Sam: Johnson  Detector,Lillian de la Torre,4,9780930330347,eng,191,
1848: The Revolution of the Intellectuals,Lewis B. Namier-James Joll,3,9780197261118,eng,144,
Suddenly Daddy (Suddenly #1),Loree Lough,4,9780373870288,eng,256,
Great Short Stories by American Women,Candace Ward,4,9780486287768,eng,208,
Children's Christmas Stories and Poems: In Easy-to-Read Type,Bob Blaisdell-Pat Ronson Stewart,5,9780486286563,eng,96,
The Governess; or  The Little Female Academy,Sarah Fielding-Candace Ward,3,9781551114125,eng,242,
The Star-Spangled Banner (Symbols of America),Debra Hess,4,9780761417101,eng,40,
The Liberty Bell (Symbols of America),Debra Hess,4,9780761417132,eng,40,
The Statue of Liberty (Symbols of America),Debra Hess,4,9780761417071,eng,40,
The White House (Symbols of America),Debra Hess,4,9780761417125,eng,40,
The American Flag (Symbols of America),Debra Hess,4,9780761417095,eng,39,
Touched with Fire: Manic-Depressive Illness and the Artistic Temperament,Kay Redfield Jamison,4,9780684831831,en-US,384,
An Unquiet Mind: A Memoir of Moods and Madness,Kay Redfield Jamison,4,9780330346511,en-US,240,
Manic-Depressive Illness: Bipolar Disorders and Recurrent Depression,Frederick K. Goodwin-Kay Redfield Jamison,4,9780195135794,en-GB,1262,
Marcados con Fuego: La enfermedad maniaco-depresiva y el temperamento artístico,Kay Redfield Jamison-Angelica Bustamante de Simon,4,9789681653255,spa,332,
The Bone Yard,Paul J. Mikol-Dean Koontz-F. Paul Wilson-Sheri S. Tepper-Ray Garton,4,9780425127261,eng,329,
Dracula Was a Woman: In Search of the Blood Countess of Transylvania,Raymond T. McNally,4,9780070456716,eng,254,
Proof of Concept,Larry Young-Damian Couceiro-Kieron Dwyer,3,9781932051292,eng,134,
Wonderful Life: The Burgess Shale and the Nature of History,Stephen Jay Gould,4,9780393307009,eng,352,
Justice Oliver Wendell Holmes: Law and the Inner Self,G. Edward White,4,9780195101287,eng,648,
Evermore,James Robert Smith-Stephen Mark Rainey,3,9780870541858,eng,237,
The Azathoth Cycle: Tales of the Blind Idiot God,Robert M. Price-Edward Pickman Derby-Peter Cannon-Stephen Mark Rainey-Lin Carter-Henry Kuttner-Ramsey Campbell-Thomas Ligotti-Richard L. Tierney-Gary    Myers-Donald R. Burleson-C.J. Henderson-Stephen Studach-John Glasby-Allen Mackey,4,9781568820408,eng,260,
Sacraments of Evil (Call of Cthulhu RPG),Scott David Aniolowski-Penelope Love-Kevin Ross-Fred Behrendt-Todd A. Woods-John T. Snyder,4,9781568820156,eng,144,
Rethinking the Economics of War: The Intersection of Need  Creed  and Greed,Cynthia J. Arnson-I. William Zartman,3,9780801882982,eng,320,
Narrative of the Life of Frederick Douglass,Frederick Douglass-John W. Blassingame-John R. McKivigan-Peter P. Hinks,4,9780300087017,eng,148,
Narrative of the Life of Frederick Douglass,Frederick Douglass,4,9781580495769,eng,158,
Narrative of the Life of Frederick Douglass: An American Slave  Written by Himself,Frederick Douglass-David W. Blight,4,9780312257378,eng,188,
Narrative of the Life of Frederick Douglass: An American Slave,Frederick Douglass-Gregory Stephens-Peter J. Gomes,4,9780451529947,eng,144,
Narrative of the Life of Frederick Douglass: An American Slave  Written by Himself,Frederick Douglass,4,9780743487771,eng,208,
Autobiographies: Narrative of the Life of Frederick Douglass / My Bondage and My Freedom / Life and Times of Frederick Douglass,Frederick Douglass-Henry Louis Gates Jr.,4,9780940450790,eng,1132,
Narrative of the Life of Frederick Douglass  an American Slave / Incidents in the Life of a Slave Girl,Frederick Douglass-Harriet Ann Jacobs-Kwame Anthony Appiah,4,9780345478238,eng,464,
Antes que anochezca,Reinaldo Arenas,4,9788483105023,spa,343,
Singing from the Well,Reinaldo Arenas-Andrew Hurley-Thomas Colchie,4,9780140094442,eng,240,
Hallucinations: or  The Ill-Fated Peregrinations of Fray Servando,Reinaldo Arenas-Andrew Hurley-Thomas Colchie,4,9780142000199,en-US,288,
The Assault,Reinaldo Arenas-Andrew Hurley-Thomas Colchie,4,9780140157185,eng,176,
Cold As Ice (Ice  #2),Anne Stuart,4,9780778323563,eng,360,
Shadow Lover,Anne Stuart,4,9780451408693,eng,320,
Ice Blue (Ice  #3),Anne Stuart,4,9780778324782,eng,378,
The Devil's Waltz,Anne Stuart,4,9780778322733,eng,363,
Shadows At Sunset,Anne Stuart,4,9781551665719,eng,384,
To Love a Dark Lord,Anne Stuart,4,9780380776047,eng,409,
Ritual Sins,Anne Stuart,4,9780451192523,eng,396,
Prince of Magic,Anne Stuart,4,9780821760536,eng,348,
Bound for Oregon,Jean Van Leeuwen-James Watling-R.W. Alley,4,9780140383195,eng,176,
Oliver and Albert  Friends Forever (Easy-to-Read  Puffin),Jean Van Leeuwen-Ann Schweninger,4,9780142300848,eng,48,
Midnight Brunch (Casa Dracula  #2),Marta Acosta,4,9781416520399,en-US,336,
Midnight Is a Place,Joan Aiken,4,9780618196258,en-US,304,
Black Hearts in Battersea (The Wolves Chronicles  #2),Joan Aiken-Edward Gorey,4,9780395971284,en-US,240,
A Small Pinch of Weather,Joan Aiken,4,9780006754893,eng,239,
The Cuckoo Tree (The Wolves Chronicles  #6),Joan Aiken,4,9780618070237,eng,304,
Nightbirds on Nantucket (The Wolves Chronicles  #3),Joan Aiken,4,9780395971857,en-US,218,
Seminole Song,Vella Munn,4,9780812538830,eng,320,
Mary Engelbreit's Home Companion,Charlotte Lyons-Mary Engelbreit-Barbara E. Martin,4,9780836246216,eng,128,
Mary Engelbreit's Mother Goose: One Hundred Best-Loved Verses,Mary Engelbreit-Leonard S. Marcus,4,9780060081713,en-US,128,
Save the Date: A Spirituality of Dating  Love  Dinner  and the Divine,Jason King,4,9780824521233,eng,191,
Killing the Imposter God: Philip Pullman's Spiritual Imagination in His Dark Materials,Donna Freitas-Jason Edward King,4,9780787982379,en-GB,224,
Teaching the World's Children: ESL for Ages Three to Seven (The Pippin Teacher's Library),Mary Ashworth-H. Patricia Wakefield,4,9780887511127,eng,101,
Seven Miles a Second,David Wojnarowicz-James Romberger-Marguerite Van Cook,4,9781563892479,eng,59,
Drop The Rock: Removing Character Defects - Steps Six and Seven,Bill Pittman-Todd W. Hall-Sara S.-Todd W.,4,9781592851614,en-US,132,
The Oxford Dictionary of Quotations,Elizabeth Knowles,4,9780198601739,en-US,1536,
The Return of Grand Theory in the Human Sciences,Quentin Skinner,4,9780521398336,en-US,224,
The Isle of Darksmoke (1:The Nameless Village and the Dome Level),Larry DiTillio-Michael Whelan,2,9780940244566,eng,55,
Tales of Magick: Dark Adventure,Phil Brucato-Aaron Rosenberg,4,9781565044043,eng,96,
Bubbles in the Middle (The Powerpuff Girls Plus You Club  #16),Aaron Rosenberg-Christopher Cook,5,9780439332613,eng,64,
Doctor Tandy's First Guide to Life Extension and Transhumanity,Charles Tandy-Raël-William Faloon-R. Michael Perry-Robin Hanson-Nick Bostrom-Robert A. Freitas Jr.-Christopher J. Phoenix-Avatar Polymorph-Jim Yount,4,9781581126501,eng,292,
Tyrannosaurus Wrecks (Stanley  #1),Laura Driscoll-Alisa Klayman-Grodsky-Eric     Weiner,5,9780786845033,eng,24,
Bailando al rescate (Dora La Exploradora),Dave Aikins-Laura Driscoll,3,9781416915041,spa,24,
Richard Kern  Action,Richard Kern-Dian Hanson,4,9783822856499,eng,280,
Basic Roleplaying: The Chaosium System,Greg Stafford-Lynn Willis,4,9781568821689,eng,15,
On Film (Thinking in Action),Stephen Mulhall,4,9780415247962,eng,142,
Warren G. Harding (The American Presidents  #29),John W. Dean-Arthur M. Schlesinger Jr.,4,9780805069563,eng,202,
Clanbook: Tremere,Keith Herber-Tim Bradstreet,3,9781565041158,eng,72,
Prince of the City,Keith Herber,4,9781565048201,eng,317,
Spawn of Azathoth: Herald of the End of Time (Call of Cthulhu RPG),Keith Herber,4,9781568821788,eng,197,
Random House Crossword Mega Omnibus  Volume 1,United Feature Syndication,0,9780812927634,eng,336,
Chester,Syd Hoff,4,9780064440950,eng,64,
Stanley,Syd Hoff,4,9780060225353,eng,64,
Grizzwold,Syd Hoff,4,9780064440578,eng,64,
Captain Cat,Syd Hoff,4,9780064441766,eng,48,
Once Upon a Gulf Coast Summer,Susan    Oliver,3,9780805427776,en-US,368,
Scary Edwin Page,Alec Sillifant-Daniel Postgate,3,9781845390105,eng,24,
Margaret Atwood's Power: Mirrors  Reflections and Images in Select Fiction and Poetry,Shannon Hengen,3,9780929005492,eng,176,
The Bears on Hemlock Mountain,Alice Dalgliesh-Helen Sewell,4,9780689716041,en-US,64,
Hoodwinked,Quentin Carter,4,9780976234968,en-US,277,
The Floating Book,Michelle Lovric-Michelle Lovric,3,9781844080038,eng,544,
The Risk of Darkness (Simon Serrailler  #3),Susan Hill,4,9780701179793,eng,320,
The Pure in Heart (Simon Serrailler  #2),Susan Hill,4,9780701176815,en-GB,370,
The Woman in Black,Susan Hill-John Lawrence,4,9781567921892,eng,138,
The Pure in Heart (Simon Serrailler  #2),Susan Hill,4,9780099462101,eng,320,
The Various Haunts of Men (Simon Serrailler  #1),Susan Hill,4,9781585678761,eng,438,
Septem Quae Supersunt Tragoediae,Aeschylus-Denys L. Page,4,9780198145707,grc,352,
鋼の錬金術師 1 [Hagane no Renkinjutsushi 1] (Fullmetal Alchemist  #1),Hiromu Arakawa,4,9784757506206,jpn,180,
鋼の錬金術師 4 (Fullmetal Alchemist  #4),Hiromu Arakawa,5,9784757508552,jpn,184,
鋼の錬金術師 5 (Fullmetal Alchemist  #5),Hiromu Arakawa,5,9784757509665,jpn,188,
鋼の錬金術師 3 (Fullmetal Alchemist  #3),Hiromu Arakawa,5,9784757507913,jpn,182,
鋼の錬金術師 8 (Fullmetal Alchemist 8),Hiromu Arakawa,5,9784757512306,jpn,192,
Love's Executioner  And Other Tales Of Psychotherapy,Irvin D. Yalom,4,9780140128468,eng,270,
The Brothers Karamazov,Fyodor Dostoyevsky-Thomas R. Beyer Jr.-Simon Vance,4,9781596440784,eng,16,
Old Filth (Old Filth  #1),Jane Gardam,4,9781933372136,eng,290,
Filth,Irvine Welsh,4,9780099284291,eng,393,
The Gospel of Filth: A Bible of Decadence & Darkness,Gavin Baddeley-Dani Filth,4,9781903254387,eng,544,
Divine Filth: Lost Writings (Modern Classics),Georges Bataille,4,9781840681123,eng,160,
Filth: Dirt  Disgust  and Modern Life,William A. Cohen,4,9780816643004,eng,360,
Pink Flamingos and Other Filth: Three Screenplays,John Waters,4,9781560257011,eng,258,
What A Lady Wants (Last Man Standing  #2),Victoria Alexander,4,9780060882631,eng,373,
Let It Be Love (Effingtons  #11),Victoria Alexander,4,9780060593209,eng,384,
The Wedding Bargain (Effingtons  #1),Victoria Alexander,4,9780380806294,eng,371,
The Marriage Lesson (Effingtons  #3),Victoria Alexander,4,9780380818204,eng,372,
When We Meet Again (Effingtons  #10),Victoria Alexander,4,9780060593193,eng,384,
Her Highness  My Wife (Effingtons  #5),Victoria Alexander,4,9780060001445,eng,362,
Love With the Proper Husband (Effingtons  #6),Victoria Alexander,4,9780060001452,eng,358,
The Lady in Question (Effingtons  #7),Victoria Alexander,4,9780060517618,eng,384,
Going on Being: Buddhism and the Way of Change,Mark Epstein,4,9780767904612,eng,240,
A New History of Early English Drama,John D. Cox-David Scott Kastan-Stephen Greenblatt,4,9780231102438,eng,579,
The Shell Seekers,Rosamunde Pilcher,4,9780517222850,eng,530,
The Shell Seekers,Rosamunde Pilcher,4,9780340752463,eng,672,
Cat's Cradle (Cat  #1),William W. Johnstone,4,9780821718254,eng,412,
Five Patients,Michael Crichton,3,9780099601111,eng,235,
Undertaker of the Mind: John Monro and Mad-Doctoring in Eighteenth-Century England,Jonathan  Andrews-Andrew Scull,3,9780520231511,eng,386,
Jurassic Park,Michael Crichton,4,9780712646864,eng,480,
El hombre terminal,Michael Crichton-Pilar Giralt Gorina,3,9788495501233,spa,409,
Consider the Lilies,Iain Crichton Smith-Isobel Murray,4,9780753812938,eng,144,
Prey,Michael Crichton,4,9780732281205,eng,369,
The Mouse That Roared (The Mouse That Roared  #1),Leonard Wibberley,4,9780553135053,eng,182,
Peter Treegate's War (Treegate  #2),Leonard Wibberley,5,9780374358747,eng,156,
Veinte mil leguas de viaje submarino,Jules Verne-B. Fernandez-Andres Jullian,4,9789561316249,spa,198,
The Delta Star,Joseph Wambaugh,4,9780553273861,eng,291,
Finnegan's Week,Joseph Wambaugh,4,9780553763249,eng,352,
